Timestamp,Power [kW]
9/8/21 1:00,15.1
9/8/21 2:00,14.83
9/8/21 3:00,15.56
9/8/21 4:00,20.44
9/8/21 5:00,31.76
9/8/21 6:00,40.64
9/8/21 7:00,38.34
9/8/21 8:00,33.83
9/8/21 9:00,32.02
9/8/21 10:00,30.97
9/8/21 11:00,29.37
9/8/21 12:00,28.08
9/8/21 13:00,28.07
9/8/21 14:00,29.7
9/8/21 15:00,31.98
9/8/21 16:00,40.78
9/8/21 17:00,49.38
9/8/21 18:00,52.04
9/8/21 19:00,57.56
9/8/21 20:00,53.5
9/8/21 21:00,42.64
9/8/21 22:00,32.16
9/8/21 23:00,21.24
9/9/21 0:00,17.09
9/9/21 1:00,15.23
9/9/21 2:00,14.92
9/9/21 3:00,15.76
9/9/21 4:00,21
9/9/21 5:00,33.14
9/9/21 6:00,42.53
9/9/21 7:00,40.6
9/9/21 8:00,36.34
9/9/21 9:00,34.53
9/9/21 10:00,37.16
9/9/21 11:00,38.47
9/9/21 12:00,40.65
9/9/21 13:00,43.48
9/9/21 14:00,48.53
9/9/21 15:00,53.83
9/9/21 16:00,64.27
9/9/21 17:00,69.57
9/9/21 18:00,72.75
9/9/21 19:00,76.94
9/9/21 20:00,70.97
9/9/21 21:00,57.43
9/9/21 22:00,43.31
9/9/21 23:00,28.8
9/10/21 0:00,22.28
9/10/21 1:00,18.83
9/10/21 2:00,17.6
9/10/21 3:00,17.9
9/10/21 4:00,23.24
9/10/21 5:00,35.04
9/10/21 6:00,44.72
9/10/21 7:00,43.9
9/10/21 8:00,41.34
9/10/21 9:00,44.3
9/10/21 10:00,47.65
9/10/21 11:00,50.1
9/10/21 12:00,53.38
9/10/21 13:00,56.58
9/10/21 14:00,59.38
9/10/21 15:00,65.89
9/10/21 16:00,75.27
9/10/21 17:00,77.83
9/10/21 18:00,78.74
9/10/21 19:00,80.54
9/10/21 20:00,73
9/10/21 21:00,57.66
9/10/21 22:00,42.3
9/10/21 23:00,27.57
9/11/21 0:00,16.88
9/11/21 1:00,15.09
9/11/21 2:00,14.83
9/11/21 3:00,15.57
9/11/21 4:00,20.49
9/11/21 5:00,31.9
9/11/21 6:00,40.8
9/11/21 7:00,38.5
9/11/21 8:00,33.98
9/11/21 9:00,32.15
9/11/21 10:00,31.09
9/11/21 11:00,29.48
9/11/21 12:00,28.18
9/11/21 13:00,27.23
9/11/21 14:00,28.01
9/11/21 15:00,32.09
9/11/21 16:00,39.95
9/11/21 17:00,46.39
9/11/21 18:00,51.04
9/11/21 19:00,56.95
9/11/21 20:00,53.35
9/11/21 21:00,42.75
9/11/21 22:00,32.23
9/11/21 23:00,21.28
9/12/21 0:00,16.92
9/12/21 1:00,15.1
9/12/21 2:00,14.84
9/12/21 3:00,15.58
9/12/21 4:00,20.52
9/12/21 5:00,31.97
9/12/21 6:00,40.88
9/12/21 7:00,38.57
9/12/21 8:00,34.03
9/12/21 9:00,32.19
9/12/21 10:00,31.11
9/12/21 11:00,30.15
9/12/21 12:00,31.48
9/12/21 13:00,33.93
9/12/21 14:00,38.44
9/12/21 15:00,44.78
9/12/21 16:00,53.38
9/12/21 17:00,60.36
9/12/21 18:00,63.92
9/12/21 19:00,68.34
9/12/21 20:00,62.62
9/12/21 21:00,49.24
9/12/21 22:00,35.52
9/12/21 23:00,22.44
9/13/21 0:00,16.88
9/13/21 1:00,15.07
9/13/21 2:00,14.81
9/13/21 3:00,15.56
9/13/21 4:00,20.52
9/13/21 5:00,31.99
9/13/21 6:00,40.9
9/13/21 7:00,38.6
9/13/21 8:00,34.07
9/13/21 9:00,32.23
9/13/21 10:00,31.15
9/13/21 11:00,29.52
9/13/21 12:00,30.94
9/13/21 13:00,32.91
9/13/21 14:00,37.4
9/13/21 15:00,44.76
9/13/21 16:00,55.01
9/13/21 17:00,63.07
9/13/21 18:00,68.3
9/13/21 19:00,74.36
9/13/21 20:00,68
9/13/21 21:00,42.78
9/13/21 22:00,32.26
9/13/21 23:00,21.29
9/14/21 0:00,16.9
9/14/21 1:00,15.09
9/14/21 2:00,14.83
9/14/21 3:00,15.58
9/14/21 4:00,20.56
9/14/21 5:00,32.06
9/14/21 6:00,40.99
9/14/21 7:00,38.68
9/14/21 8:00,34.13
9/14/21 9:00,32.28
9/14/21 10:00,31.19
9/14/21 11:00,31.84
9/14/21 12:00,33.93
9/14/21 13:00,37.05
9/14/21 14:00,41.58
9/14/21 15:00,48.18
9/14/21 16:00,56.66
9/14/21 17:00,62.76
9/14/21 18:00,65.87
9/14/21 19:00,69.87
9/14/21 20:00,63.45
9/14/21 21:00,49.51
9/14/21 22:00,35.8
9/14/21 23:00,22.32
9/15/21 0:00,16.91
9/15/21 1:00,15.12
9/15/21 2:00,14.85
9/15/21 3:00,15.62
9/15/21 4:00,20.6
9/15/21 5:00,32.14
9/15/21 6:00,41.07
9/15/21 7:00,38.77
9/15/21 8:00,34.22
9/15/21 9:00,32.35
9/15/21 10:00,31.26
9/15/21 11:00,29.63
9/15/21 12:00,28.31
9/15/21 13:00,27.34
9/15/21 14:00,28.13
9/15/21 15:00,32.22
9/15/21 16:00,40.12
9/15/21 17:00,46.58
9/15/21 18:00,51.23
9/15/21 19:00,57.13
9/15/21 20:00,53.5
9/15/21 21:00,42.87
9/15/21 22:00,32.32
9/15/21 23:00,21.34
9/16/21 0:00,17.16
9/16/21 1:00,15.29
9/16/21 2:00,15
9/16/21 3:00,15.88
9/16/21 4:00,21.24
9/16/21 5:00,33.62
9/16/21 6:00,43.09
9/16/21 7:00,41.15
9/16/21 8:00,36.84
9/16/21 9:00,34.97
9/16/21 10:00,33.73
9/16/21 11:00,31.82
9/16/21 12:00,30.27
9/16/21 13:00,29.09
9/16/21 14:00,31.45
9/16/21 15:00,37.32
9/16/21 16:00,44.98
9/16/21 17:00,53.4
9/16/21 18:00,57.64
9/16/21 19:00,62.78
9/16/21 20:00,57.73
9/16/21 21:00,44.54
9/16/21 22:00,33.28
9/16/21 23:00,21.71
9/17/21 0:00,17.14
9/17/21 1:00,15.28
9/17/21 2:00,14.99
9/17/21 3:00,15.88
9/17/21 4:00,21.26
9/17/21 5:00,33.67
9/17/21 6:00,43.15
9/17/21 7:00,41.21
9/17/21 8:00,36.9
9/17/21 9:00,35.01
9/17/21 10:00,33.77
9/17/21 11:00,31.86
9/17/21 12:00,30.31
9/17/21 13:00,29.14
9/17/21 14:00,29.88
9/17/21 15:00,34.09
9/17/21 16:00,42.16
9/17/21 17:00,48.89
9/17/21 18:00,53.68
9/17/21 19:00,59.51
9/17/21 20:00,55.68
9/17/21 21:00,44.59
9/17/21 22:00,33.33
9/17/21 23:00,21.73
9/18/21 0:00,16.95
9/18/21 1:00,15.14
9/18/21 2:00,14.88
9/18/21 3:00,15.64
9/18/21 4:00,20.68
9/18/21 5:00,32.31
9/18/21 6:00,41.27
9/18/21 7:00,38.95
9/18/21 8:00,34.38
9/18/21 9:00,32.49
9/18/21 10:00,31.38
9/18/21 11:00,29.71
9/18/21 12:00,28.38
9/18/21 13:00,27.73
9/18/21 14:00,29.94
9/18/21 15:00,36.17
9/18/21 16:00,46.16
9/18/21 17:00,53.87
9/18/21 18:00,58.28
9/18/21 19:00,64.02
9/18/21 20:00,59.48
9/18/21 21:00,47.12
9/18/21 22:00,34.64
9/18/21 23:00,21.44
9/19/21 0:00,16.92
9/19/21 1:00,15.1
9/19/21 2:00,14.84
9/19/21 3:00,15.61
9/19/21 4:00,20.68
9/19/21 5:00,32.34
9/19/21 6:00,41.31
9/19/21 7:00,38.99
9/19/21 8:00,34.4
9/19/21 9:00,34.9
9/19/21 10:00,37.7
9/19/21 11:00,42.58
9/19/21 12:00,47.99
9/19/21 13:00,53.57
9/19/21 14:00,57.33
9/19/21 15:00,62.53
9/19/21 16:00,71.6
9/19/21 17:00,73.82
9/19/21 18:00,73.96
9/19/21 19:00,77.4
9/19/21 20:00,70.63
9/19/21 21:00,56.33
9/19/21 22:00,42.16
9/19/21 23:00,27.49
9/20/21 0:00,20.77
9/20/21 1:00,17.75
9/20/21 2:00,16.95
9/20/21 3:00,17.18
9/20/21 4:00,22.22
9/20/21 5:00,35.3
9/20/21 6:00,45.24
9/20/21 7:00,43.03
9/20/21 8:00,38.13
9/20/21 9:00,37.32
9/20/21 10:00,38.59
9/20/21 11:00,39.97
9/20/21 12:00,41.8
9/20/21 13:00,43.44
9/20/21 14:00,46.55
9/20/21 15:00,52.41
9/20/21 16:00,61.92
9/20/21 17:00,67.61
9/20/21 18:00,70.09
9/20/21 19:00,75.57
9/20/21 20:00,70.19
9/20/21 21:00,57.23
9/20/21 22:00,44.16
9/20/21 23:00,29.64
9/21/21 0:00,23.42
9/21/21 1:00,19.65
9/21/21 2:00,18.46
9/21/21 3:00,18.28
9/21/21 4:00,23.14
9/21/21 5:00,34.3
9/21/21 6:00,45.53
9/21/21 7:00,43.68
9/21/21 8:00,40.98
9/21/21 9:00,44.23
9/21/21 10:00,45.01
9/21/21 11:00,44.12
9/21/21 12:00,44.98
9/21/21 13:00,43.47
9/21/21 14:00,45.82
9/21/21 15:00,48.4
9/21/21 16:00,55.1
9/21/21 17:00,61.15
9/21/21 18:00,65.04
9/21/21 19:00,69.61
9/21/21 20:00,63.88
9/21/21 21:00,49.52
9/21/21 22:00,35.86
9/21/21 23:00,22.42
9/22/21 0:00,16.93
9/22/21 1:00,15.14
9/22/21 2:00,14.88
9/22/21 3:00,15.66
9/22/21 4:00,20.77
9/22/21 5:00,32.54
9/22/21 6:00,41.54
9/22/21 7:00,39.22
9/22/21 8:00,34.63
9/22/21 9:00,32.71
9/22/21 10:00,31.56
9/22/21 11:00,29.88
9/22/21 12:00,28.53
9/22/21 13:00,27.54
9/22/21 14:00,28.33
9/22/21 15:00,32.44
9/22/21 16:00,40.41
9/22/21 17:00,46.93
9/22/21 18:00,51.59
9/22/21 19:00,57.45
9/22/21 20:00,53.78
9/22/21 21:00,43.07
9/22/21 22:00,32.45
9/22/21 23:00,21.38
9/23/21 0:00,17.17
9/23/21 1:00,15.28
9/23/21 2:00,14.98
9/23/21 3:00,15.9
9/23/21 4:00,21.39
9/23/21 5:00,34.02
9/23/21 6:00,43.58
9/23/21 7:00,41.63
9/23/21 8:00,37.27
9/23/21 9:00,35.32
9/23/21 10:00,35.82
9/23/21 11:00,36.07
9/23/21 12:00,36.46
9/23/21 13:00,41.03
9/23/21 14:00,46.67
9/23/21 15:00,53.19
9/23/21 16:00,64.78
9/23/21 17:00,70.92
9/23/21 18:00,74.5
9/23/21 19:00,79.07
9/23/21 20:00,72.85
9/23/21 21:00,57.34
9/23/21 22:00,42.41
9/23/21 23:00,26.78
9/24/21 0:00,19.6
9/24/21 1:00,15.58
9/24/21 2:00,14.97
9/24/21 3:00,15.89
9/24/21 4:00,21.41
9/24/21 5:00,34.09
9/24/21 6:00,43.66
9/24/21 7:00,41.7
9/24/21 8:00,37.34
9/24/21 9:00,35.4
9/24/21 10:00,34.1
9/24/21 11:00,32.38
9/24/21 12:00,33.99
9/24/21 13:00,37.01
9/24/21 14:00,41.67
9/24/21 15:00,47.29
9/24/21 16:00,55.08
9/24/21 17:00,62.65
9/24/21 18:00,66.16
9/24/21 19:00,70.77
9/24/21 20:00,63.79
9/24/21 21:00,49.07
9/24/21 22:00,34.37
9/24/21 23:00,21.78
9/25/21 0:00,16.95
9/25/21 1:00,15.13
9/25/21 2:00,14.87
9/25/21 3:00,15.68
9/25/21 4:00,20.86
9/25/21 5:00,32.73
9/25/21 6:00,41.77
9/25/21 7:00,39.44
9/25/21 8:00,34.83
9/25/21 9:00,32.88
9/25/21 10:00,31.71
9/25/21 11:00,30.01
9/25/21 12:00,28.65
9/25/21 13:00,27.65
9/25/21 14:00,28.45
9/25/21 15:00,32.58
9/25/21 16:00,40.57
9/25/21 17:00,47.11
9/25/21 18:00,51.77
9/25/21 19:00,57.62
9/25/21 20:00,53.93
9/25/21 21:00,43.19
9/25/21 22:00,32.52
9/25/21 23:00,21.42
9/26/21 0:00,16.99
9/26/21 1:00,15.15
9/26/21 2:00,14.9
9/26/21 3:00,15.71
9/26/21 4:00,20.89
9/26/21 5:00,32.81
9/26/21 6:00,41.86
9/26/21 7:00,39.52
9/26/21 8:00,34.88
9/26/21 9:00,32.92
9/26/21 10:00,31.73
9/26/21 11:00,33.6
9/26/21 12:00,37.83
9/26/21 13:00,41.95
9/26/21 14:00,44.93
9/26/21 15:00,50.24
9/26/21 16:00,56.47
9/26/21 17:00,61.42
9/26/21 18:00,63.48
9/26/21 19:00,67.22
9/26/21 20:00,61.16
9/26/21 21:00,47.57
9/26/21 22:00,34.18
9/26/21 23:00,21.41
9/27/21 0:00,16.98
9/27/21 1:00,15.17
9/27/21 2:00,14.91
9/27/21 3:00,15.72
9/27/21 4:00,20.94
9/27/21 5:00,32.88
9/27/21 6:00,41.94
9/27/21 7:00,39.6
9/27/21 8:00,34.97
9/27/21 9:00,32.99
9/27/21 10:00,31.8
9/27/21 11:00,30.08
9/27/21 12:00,28.71
9/27/21 13:00,27.69
9/27/21 14:00,30.68
9/27/21 15:00,33.43
9/27/21 16:00,40.64
9/27/21 17:00,55.96
9/27/21 18:00,60.86
9/27/21 19:00,66.03
9/27/21 20:00,60.48
9/27/21 21:00,46.87
9/27/21 22:00,33.72
9/27/21 23:00,21.42
9/28/21 0:00,16.97
9/28/21 1:00,15.15
9/28/21 2:00,14.89
9/28/21 3:00,15.71
9/28/21 4:00,20.94
9/28/21 5:00,32.93
9/28/21 6:00,42
9/28/21 7:00,39.66
9/28/21 8:00,35.01
9/28/21 9:00,33.03
9/28/21 10:00,33.11
9/28/21 11:00,35.34
9/28/21 12:00,38.58
9/28/21 13:00,42.59
9/28/21 14:00,46.33
9/28/21 15:00,50.93
9/28/21 16:00,57.41
9/28/21 17:00,62.62
9/28/21 18:00,64.52
9/28/21 19:00,67.31
9/28/21 20:00,59.64
9/28/21 21:00,45.1
9/28/21 22:00,32.57
9/28/21 23:00,21.44
9/29/21 0:00,17.01
9/29/21 1:00,15.19
9/29/21 2:00,14.93
9/29/21 3:00,15.76
9/29/21 4:00,21.01
9/29/21 5:00,33.04
9/29/21 6:00,42.12
9/29/21 7:00,39.78
9/29/21 8:00,35.13
9/29/21 9:00,33.14
9/29/21 10:00,31.93
9/29/21 11:00,30.19
9/29/21 12:00,28.81
9/29/21 13:00,27.79
9/29/21 14:00,28.59
9/29/21 15:00,32.74
9/29/21 16:00,40.78
9/29/21 17:00,47.36
9/29/21 18:00,52.02
9/29/21 19:00,57.85
9/29/21 20:00,54.14
9/29/21 21:00,43.36
9/29/21 22:00,32.64
9/29/21 23:00,21.49
9/30/21 0:00,17.25
9/30/21 1:00,15.35
9/30/21 2:00,15.06
9/30/21 3:00,16.01
9/30/21 4:00,21.66
9/30/21 5:00,34.58
9/30/21 6:00,44.22
9/30/21 7:00,42.26
9/30/21 8:00,37.84
9/30/21 9:00,35.83
9/30/21 10:00,34.47
9/30/21 11:00,32.46
9/30/21 12:00,30.83
9/30/21 13:00,29.6
9/30/21 14:00,31.89
9/30/21 15:00,37.74
9/30/21 16:00,46.09
9/30/21 17:00,54.71
9/30/21 18:00,59.5
9/30/21 19:00,65.04
9/30/21 20:00,60.38
9/30/21 21:00,47.73
9/30/21 22:00,34.74
9/30/21 23:00,21.85
10/1/21 0:00,17.95
10/1/21 1:00,15.99
10/1/21 2:00,15.7
10/1/21 3:00,16.65
10/1/21 4:00,22.47
10/1/21 5:00,36.83
10/1/21 6:00,50.09
10/1/21 7:00,49.21
10/1/21 8:00,45.44
10/1/21 9:00,49.4
10/1/21 10:00,50.54
10/1/21 11:00,51.69
10/1/21 12:00,54.59
10/1/21 13:00,57.99
10/1/21 14:00,60.78
10/1/21 15:00,65.92
10/1/21 16:00,75.95
10/1/21 17:00,81.53
10/1/21 18:00,85.36
10/1/21 19:00,81.9
10/1/21 20:00,71.6
10/1/21 21:00,55.3
10/1/21 22:00,39.75
10/1/21 23:00,24.31
10/2/21 0:00,17.97
10/2/21 1:00,15.83
10/2/21 2:00,15.57
10/2/21 3:00,16.41
10/2/21 4:00,21.88
10/2/21 5:00,34.85
10/2/21 6:00,45.51
10/2/21 7:00,43.3
10/2/21 8:00,37.25
10/2/21 9:00,35.07
10/2/21 10:00,33.89
10/2/21 11:00,32.64
10/2/21 12:00,34.26
10/2/21 13:00,36.75
10/2/21 14:00,41.28
10/2/21 15:00,48.74
10/2/21 16:00,57.32
10/2/21 17:00,68.64
10/2/21 18:00,73.85
10/2/21 19:00,73.03
10/2/21 20:00,57.23
10/2/21 21:00,44.44
10/2/21 22:00,33.51
10/2/21 23:00,22.18
10/3/21 0:00,17.76
10/3/21 1:00,15.85
10/3/21 2:00,15.59
10/3/21 3:00,16.43
10/3/21 4:00,21.92
10/3/21 5:00,34.94
10/3/21 6:00,45.6
10/3/21 7:00,43.39
10/3/21 8:00,37.34
10/3/21 9:00,35.15
10/3/21 10:00,33.96
10/3/21 11:00,32.24
10/3/21 12:00,30.79
10/3/21 13:00,29.79
10/3/21 14:00,30.93
10/3/21 15:00,36.17
10/3/21 16:00,46.51
10/3/21 17:00,55.6
10/3/21 18:00,61.21
10/3/21 19:00,61.71
10/3/21 20:00,55.47
10/3/21 21:00,44.48
10/3/21 22:00,33.53
10/3/21 23:00,22.19
10/4/21 0:00,17.76
10/4/21 1:00,15.85
10/4/21 2:00,15.59
10/4/21 3:00,16.43
10/4/21 4:00,21.94
10/4/21 5:00,34.99
10/4/21 6:00,45.66
10/4/21 7:00,43.45
10/4/21 8:00,38.2
10/4/21 9:00,39.6
10/4/21 10:00,40.6
10/4/21 11:00,42.77
10/4/21 12:00,44.46
10/4/21 13:00,46.35
10/4/21 14:00,51.85
10/4/21 15:00,56.95
10/4/21 16:00,69.23
10/4/21 17:00,76.94
10/4/21 18:00,81.24
10/4/21 19:00,80.16
10/4/21 20:00,71.46
10/4/21 21:00,57.78
10/4/21 22:00,44.08
10/4/21 23:00,29.2
10/5/21 0:00,22.19
10/5/21 1:00,18.27
10/5/21 2:00,15.58
10/5/21 3:00,16.43
10/5/21 4:00,21.96
10/5/21 5:00,35.07
10/5/21 6:00,45.75
10/5/21 7:00,43.54
10/5/21 8:00,37.47
10/5/21 9:00,35.25
10/5/21 10:00,34.05
10/5/21 11:00,33.46
10/5/21 12:00,35.06
10/5/21 13:00,37.7
10/5/21 14:00,40.84
10/5/21 15:00,46.52
10/5/21 16:00,54.32
10/5/21 17:00,64.94
10/5/21 18:00,69.74
10/5/21 19:00,68.77
10/5/21 20:00,59.86
10/5/21 21:00,46.38
10/5/21 22:00,33.58
10/5/21 23:00,22.22
10/6/21 0:00,17.78
10/6/21 1:00,15.88
10/6/21 2:00,15.63
10/6/21 3:00,16.49
10/6/21 4:00,22.04
10/6/21 5:00,35.2
10/6/21 6:00,45.91
10/6/21 7:00,43.7
10/6/21 8:00,37.61
10/6/21 9:00,35.38
10/6/21 10:00,34.16
10/6/21 11:00,32.41
10/6/21 12:00,30.95
10/6/21 13:00,29.93
10/6/21 14:00,31.06
10/6/21 15:00,36.32
10/6/21 16:00,46.7
10/6/21 17:00,55.82
10/6/21 18:00,61.44
10/6/21 19:00,61.95
10/6/21 20:00,55.68
10/6/21 21:00,44.66
10/6/21 22:00,33.69
10/6/21 23:00,22.43
10/7/21 0:00,18.52
10/7/21 1:00,16.89
10/7/21 2:00,16.84
10/7/21 3:00,18.09
10/7/21 4:00,24.19
10/7/21 5:00,38.57
10/7/21 6:00,49.47
10/7/21 7:00,47.42
10/7/21 8:00,41.26
10/7/21 9:00,39.04
10/7/21 10:00,36.91
10/7/21 11:00,34.75
10/7/21 12:00,33.03
10/7/21 13:00,31.8
10/7/21 14:00,32.87
10/7/21 15:00,38.24
10/7/21 16:00,48.79
10/7/21 17:00,58.19
10/7/21 18:00,63.96
10/7/21 19:00,64.41
10/7/21 20:00,57.93
10/7/21 21:00,46.45
10/7/21 22:00,34.73
10/7/21 23:00,22.72
10/8/21 0:00,18.22
10/8/21 1:00,16.51
10/8/21 2:00,16.58
10/8/21 3:00,17.78
10/8/21 4:00,23.84
10/8/21 5:00,37.89
10/8/21 6:00,49.06
10/8/21 7:00,47.15
10/8/21 8:00,40.88
10/8/21 9:00,38.24
10/8/21 10:00,36.82
10/8/21 11:00,34.77
10/8/21 12:00,33.05
10/8/21 13:00,31.81
10/8/21 14:00,32.88
10/8/21 15:00,38.25
10/8/21 16:00,48.81
10/8/21 17:00,59.5
10/8/21 18:00,65.32
10/8/21 19:00,65.37
10/8/21 20:00,57.95
10/8/21 21:00,46.44
10/8/21 22:00,34.7
10/8/21 23:00,22.67
10/9/21 0:00,17.8
10/9/21 1:00,15.9
10/9/21 2:00,15.64
10/9/21 3:00,16.52
10/9/21 4:00,22.14
10/9/21 5:00,35.4
10/9/21 6:00,46.13
10/9/21 7:00,43.91
10/9/21 8:00,37.8
10/9/21 9:00,35.54
10/9/21 10:00,34.28
10/9/21 11:00,33.61
10/9/21 12:00,37.31
10/9/21 13:00,41.47
10/9/21 14:00,45.57
10/9/21 15:00,52.26
10/9/21 16:00,62.49
10/9/21 17:00,69.03
10/9/21 18:00,61.58
10/9/21 19:00,62.09
10/9/21 20:00,55.8
10/9/21 21:00,44.72
10/9/21 22:00,33.7
10/9/21 23:00,22.3
10/10/21 0:00,17.84
10/10/21 1:00,15.94
10/10/21 2:00,15.69
10/10/21 3:00,16.6
10/10/21 4:00,22.53
10/10/21 5:00,36.33
10/10/21 6:00,47.24
10/10/21 7:00,45.22
10/10/21 8:00,38.93
10/10/21 9:00,36.95
10/10/21 10:00,34.78
10/10/21 11:00,32.66
10/10/21 12:00,31.15
10/10/21 13:00,30.11
10/10/21 14:00,31.24
10/10/21 15:00,36.51
10/10/21 16:00,46.94
10/10/21 17:00,56.1
10/10/21 18:00,61.71
10/10/21 19:00,62.2
10/10/21 20:00,55.91
10/10/21 21:00,44.87
10/10/21 22:00,34.18
10/10/21 23:00,23.08
10/11/21 0:00,18.93
10/11/21 1:00,17.07
10/11/21 2:00,16.98
10/11/21 3:00,18.16
10/11/21 4:00,23.99
10/11/21 5:00,37.25
10/11/21 6:00,47.95
10/11/21 7:00,45.62
10/11/21 8:00,39.32
10/11/21 9:00,37.1
10/11/21 10:00,35.17
10/11/21 11:00,33.04
10/11/21 12:00,31.37
10/11/21 13:00,30.15
10/11/21 14:00,31.29
10/11/21 15:00,36.57
10/11/21 16:00,47
10/11/21 17:00,56.17
10/11/21 18:00,61.78
10/11/21 19:00,62.25
10/11/21 20:00,55.95
10/11/21 21:00,44.87
10/11/21 22:00,33.82
10/11/21 23:00,22.55
10/12/21 0:00,18.36
10/12/21 1:00,16.64
10/12/21 2:00,16.56
10/12/21 3:00,17.53
10/12/21 4:00,23.26
10/12/21 5:00,36.58
10/12/21 6:00,47.57
10/12/21 7:00,45.05
10/12/21 8:00,38.62
10/12/21 9:00,36.28
10/12/21 10:00,34.52
10/12/21 11:00,32.72
10/12/21 12:00,31.22
10/12/21 13:00,30.16
10/12/21 14:00,31.29
10/12/21 15:00,36.58
10/12/21 16:00,47.03
10/12/21 17:00,56.21
10/12/21 18:00,61.82
10/12/21 19:00,62.29
10/12/21 20:00,55.98
10/12/21 21:00,44.88
10/12/21 22:00,33.82
10/12/21 23:00,22.35
10/13/21 0:00,17.87
10/13/21 1:00,15.96
10/13/21 2:00,15.71
10/13/21 3:00,16.6
10/13/21 4:00,22.31
10/13/21 5:00,35.74
10/13/21 6:00,46.52
10/13/21 7:00,44.29
10/13/21 8:00,38.15
10/13/21 9:00,35.85
10/13/21 10:00,34.57
10/13/21 11:00,32.77
10/13/21 12:00,31.28
10/13/21 13:00,30.23
10/13/21 14:00,31.37
10/13/21 15:00,36.66
10/13/21 16:00,47.11
10/13/21 17:00,56.31
10/13/21 18:00,61.92
10/13/21 19:00,62.37
10/13/21 20:00,56.05
10/13/21 21:00,44.93
10/13/21 22:00,33.85
10/13/21 23:00,22.37
10/14/21 0:00,18.11
10/14/21 1:00,16.12
10/14/21 2:00,15.84
10/14/21 3:00,16.87
10/14/21 4:00,23.01
10/14/21 5:00,37.4
10/14/21 6:00,48.76
10/14/21 7:00,46.92
10/14/21 8:00,41
10/14/21 9:00,38.65
10/14/21 10:00,37.19
10/14/21 11:00,35.1
10/14/21 12:00,33.35
10/14/21 13:00,32.08
10/14/21 14:00,33.15
10/14/21 15:00,38.57
10/14/21 16:00,49.2
10/14/21 17:00,58.68
10/14/21 18:00,64.47
10/14/21 19:00,64.87
10/14/21 20:00,58.33
10/14/21 21:00,46.74
10/14/21 22:00,34.92
10/14/21 23:00,22.79
10/15/21 0:00,18.13
10/15/21 1:00,16.14
10/15/21 2:00,15.96
10/15/21 3:00,17.27
10/15/21 4:00,23.65
10/15/21 5:00,38.49
10/15/21 6:00,49.97
10/15/21 7:00,47.92
10/15/21 8:00,41.78
10/15/21 9:00,39.44
10/15/21 10:00,37.29
10/15/21 11:00,35.18
10/15/21 12:00,33.42
10/15/21 13:00,32.15
10/15/21 14:00,33.23
10/15/21 15:00,38.67
10/15/21 16:00,49.33
10/15/21 17:00,58.83
10/15/21 18:00,64.61
10/15/21 19:00,65
10/15/21 20:00,58.46
10/15/21 21:00,46.88
10/15/21 22:00,35.22
10/15/21 23:00,23.48
10/16/21 0:00,18.81
10/16/21 1:00,17.12
10/16/21 2:00,17.02
10/16/21 3:00,18.1
10/16/21 4:00,23.97
10/16/21 5:00,37.43
10/16/21 6:00,48.19
10/16/21 7:00,45.86
10/16/21 8:00,39.43
10/16/21 9:00,37.13
10/16/21 10:00,34.94
10/16/21 11:00,32.92
10/16/21 12:00,31.4
10/16/21 13:00,30.33
10/16/21 14:00,31.47
10/16/21 15:00,36.78
10/16/21 16:00,47.28
10/16/21 17:00,56.5
10/16/21 18:00,62.12
10/16/21 19:00,62.56
10/16/21 20:00,56.23
10/16/21 21:00,45.08
10/16/21 22:00,33.96
10/16/21 23:00,22.6
10/17/21 0:00,18.35
10/17/21 1:00,16.58
10/17/21 2:00,16.46
10/17/21 3:00,17.5
10/17/21 4:00,23.37
10/17/21 5:00,36.89
10/17/21 6:00,47.9
10/17/21 7:00,45.5
10/17/21 8:00,39.3
10/17/21 9:00,37.13
10/17/21 10:00,35.16
10/17/21 11:00,33.07
10/17/21 12:00,31.48
10/17/21 13:00,30.4
10/17/21 14:00,31.54
10/17/21 15:00,36.85
10/17/21 16:00,47.49
10/17/21 17:00,56.58
10/17/21 18:00,62.21
10/17/21 19:00,62.64
10/17/21 20:00,56.3
10/17/21 21:00,45.26
10/17/21 22:00,34.39
10/17/21 23:00,23.15
10/18/21 0:00,18.82
10/18/21 1:00,17.02
10/18/21 2:00,16.9
10/18/21 3:00,17.9
10/18/21 4:00,23.8
10/18/21 5:00,37.7
10/18/21 6:00,48.26
10/18/21 7:00,45.97
10/18/21 8:00,39.64
10/18/21 9:00,37.32
10/18/21 10:00,35.22
10/18/21 11:00,33.05
10/18/21 12:00,31.53
10/18/21 13:00,30.44
10/18/21 14:00,31.58
10/18/21 15:00,36.89
10/18/21 16:00,47.51
10/18/21 17:00,56.65
10/18/21 18:00,62.27
10/18/21 19:00,62.71
10/18/21 20:00,56.43
10/18/21 21:00,45.53
10/18/21 22:00,34.71
10/18/21 23:00,23.51
10/19/21 0:00,19.29
10/19/21 1:00,17.65
10/19/21 2:00,17.54
10/19/21 3:00,18.69
10/19/21 4:00,24.6
10/19/21 5:00,38.21
10/19/21 6:00,49.36
10/19/21 7:00,46.74
10/19/21 8:00,40.14
10/19/21 9:00,37.76
10/19/21 10:00,35.39
10/19/21 11:00,33.08
10/19/21 12:00,31.54
10/19/21 13:00,30.44
10/19/21 14:00,31.58
10/19/21 15:00,36.9
10/19/21 16:00,47.43
