Timestamp,avg_tmp,hdd,cdd,consumption
7/29/21 22:00,73.8,0,13.8,47.24
7/29/21 23:00,72.5,0,12.5,32.47
7/30/21 0:00,72,0,12,24.79
7/30/21 1:00,71.3,0,11.3,20.66
7/30/21 2:00,70.7,0,10.7,18.48
7/30/21 3:00,70.2,0,10.2,18.43
7/30/21 4:00,69.7,0,9.7,22.7
7/30/21 5:00,70.4,0,10.4,33.09
7/30/21 6:00,72.8,0,12.8,42.49
7/30/21 7:00,75.5,0,15.5,40.65
7/30/21 8:00,77.9,0,17.9,40.58
7/30/21 9:00,79.9,0,19.9,44.01
7/30/21 10:00,81.4,0,21.4,45.89
7/30/21 11:00,82.6,0,22.6,48.06
7/30/21 12:00,83.5,0,23.5,51.47
7/30/21 13:00,84,0,24,54.62
7/30/21 14:00,84.1,0,24.1,60.55
7/30/21 15:00,83.6,0,23.6,66.75
7/30/21 16:00,82.6,0,22.6,75.47
7/30/21 17:00,81.1,0,21.1,76.81
7/30/21 18:00,78.9,0,18.9,74.58
7/30/21 19:00,77,0,17,73.93
7/30/21 20:00,75.8,0,15.8,73.67
7/30/21 21:00,74.6,0,14.6,60.74
7/30/21 22:00,73.6,0,13.6,44.53
7/30/21 23:00,72.3,0,12.3,29.05
7/31/21 0:00,71.7,0,11.7,16.82
7/31/21 1:00,71.1,0,11.1,15
7/31/21 2:00,70.5,0,10.5,14.72
7/31/21 3:00,70,0,10,15.39
7/31/21 4:00,69.4,0,9.4,19.95
7/31/21 5:00,70.1,0,10.1,29.63
7/31/21 6:00,72.6,0,12.6,36.5
7/31/21 7:00,75.5,0,15.5,34.38
7/31/21 8:00,77.8,0,17.8,31.59
7/31/21 9:00,79.9,0,19.9,30.36
7/31/21 10:00,81.4,0,21.4,29.43
7/31/21 11:00,82.6,0,22.6,28.59
7/31/21 12:00,83.5,0,23.5,31.99
7/31/21 13:00,84,0,24,34.93
7/31/21 14:00,84.1,0,24.1,40.61
7/31/21 15:00,83.6,0,23.6,48.49
7/31/21 16:00,82.6,0,22.6,58.47
7/31/21 17:00,81.1,0,21.1,61.56
7/31/21 18:00,78.9,0,18.9,60.17
7/31/21 19:00,77,0,17,59.17
7/31/21 20:00,75.8,0,15.8,57.96
7/31/21 21:00,74.6,0,14.6,45.92
7/31/21 22:00,73.6,0,13.6,31.6
7/31/21 23:00,72.2,0,12.2,21.11
8/1/21 0:00,71.7,0,11.7,18.13
8/1/21 1:00,71,0,11,16.2
8/1/21 2:00,70.4,0,10.4,15.13
8/1/21 3:00,69.9,0,9.9,15.36
8/1/21 4:00,69.4,0,9.4,19.93
8/1/21 5:00,70.1,0,10.1,30.54
8/1/21 6:00,72.6,0,12.6,40.34
8/1/21 7:00,75.5,0,15.5,39.33
8/1/21 8:00,77.9,0,17.9,37.86
8/1/21 9:00,79.9,0,19.9,42.34
8/1/21 10:00,81.4,0,21.4,44.04
8/1/21 11:00,82.6,0,22.6,46.26
8/1/21 12:00,83.6,0,23.6,49.44
8/1/21 13:00,84.1,0,24.1,52.27
8/1/21 14:00,84.1,0,24.1,56.58
8/1/21 15:00,83.6,0,23.6,64.3
8/1/21 16:00,82.6,0,22.6,75.49
8/1/21 17:00,81.1,0,21.1,76.79
8/1/21 18:00,78.9,0,18.9,75.64
8/1/21 19:00,77.1,0,17.1,78
8/1/21 20:00,75.8,0,15.8,76.7
8/1/21 21:00,74.6,0,14.6,62.29
8/1/21 22:00,73.6,0,13.6,48.02
8/1/21 23:00,72.2,0,12.2,32.7
8/2/21 0:00,71.7,0,11.7,24.51
8/2/21 1:00,71,0,11,21.91
8/2/21 2:00,70.3,0,10.3,19.94
8/2/21 3:00,69.9,0,9.9,19.38
8/2/21 4:00,69.3,0,9.3,23.71
8/2/21 5:00,70,0,10,35.05
8/2/21 6:00,72.6,0,12.6,43.52
8/2/21 7:00,75.4,0,15.4,41.62
8/2/21 8:00,77.8,0,17.8,39.45
8/2/21 9:00,79.8,0,19.8,42.49
8/2/21 10:00,81.4,0,21.4,46.08
8/2/21 11:00,82.6,0,22.6,50.52
8/2/21 12:00,83.5,0,23.5,52.83
8/2/21 13:00,84,0,24,52.89
8/2/21 14:00,84,0,24,58.11
8/2/21 15:00,83.6,0,23.6,62.44
8/2/21 16:00,82.6,0,22.6,70.1
8/2/21 17:00,81.1,0,21.1,70.97
8/2/21 18:00,78.8,0,18.8,68.46
8/2/21 19:00,77,0,17,70.86
8/2/21 20:00,75.8,0,15.8,70.83
8/2/21 21:00,74.6,0,14.6,56.88
8/2/21 22:00,73.5,0,13.5,43.2
8/2/21 23:00,72.2,0,12.2,29.86
8/3/21 0:00,71.6,0,11.6,23.92
8/3/21 1:00,70.9,0,10.9,21.19
8/3/21 2:00,70.3,0,10.3,20.12
8/3/21 3:00,69.8,0,9.8,20.4
8/3/21 4:00,69.3,0,9.3,25.43
8/3/21 5:00,69.9,0,9.9,37.16
8/3/21 6:00,72.5,0,12.5,46.13
8/3/21 7:00,75.4,0,15.4,43.92
8/3/21 8:00,77.8,0,17.8,41.45
8/3/21 9:00,79.8,0,19.8,43.13
8/3/21 10:00,81.4,0,21.4,44.48
8/3/21 11:00,82.5,0,22.5,45.81
8/3/21 12:00,83.5,0,23.5,49.49
8/3/21 13:00,84,0,24,52.51
8/3/21 14:00,84,0,24,58.17
8/3/21 15:00,83.5,0,23.5,65.31
8/3/21 16:00,82.5,0,22.5,77.97
8/3/21 17:00,81,0,21,80.25
8/3/21 18:00,78.7,0,18.7,79.44
8/3/21 19:00,76.9,0,16.9,80.9
8/3/21 20:00,75.7,0,15.7,80.11
8/3/21 21:00,74.5,0,14.5,66.33
8/3/21 22:00,73.5,0,13.5,52.01
8/3/21 23:00,72.1,0,12.1,37.89
8/4/21 0:00,71.5,0,11.5,30.78
8/4/21 1:00,70.8,0,10.8,27.46
8/4/21 2:00,70.1,0,10.1,26.1
8/4/21 3:00,69.7,0,9.7,25.68
8/4/21 4:00,69.2,0,9.2,30.28
8/4/21 5:00,69.8,0,9.8,41.95
8/4/21 6:00,72.4,0,12.4,51.44
8/4/21 7:00,75.3,0,15.3,49.34
8/4/21 8:00,77.7,0,17.7,48.02
8/4/21 9:00,79.7,0,19.7,53.35
8/4/21 10:00,81.3,0,21.3,55.93
8/4/21 11:00,82.4,0,22.4,57.4
8/4/21 12:00,83.4,0,23.4,60.58
8/4/21 13:00,83.9,0,23.9,65.06
8/4/21 14:00,83.9,0,23.9,71.18
8/4/21 15:00,83.4,0,23.4,59.16
8/4/21 16:00,82.3,0,22.3,61.23
8/4/21 17:00,80.8,0,20.8,63.4
8/4/21 18:00,78.5,0,18.5,62.51
8/4/21 19:00,76.8,0,16.8,65.93
8/4/21 20:00,75.5,0,15.5,67.41
8/4/21 21:00,74.4,0,14.4,54.59
8/4/21 22:00,73.4,0,13.4,41.79
8/4/21 23:00,72.1,0,12.1,28.53
8/5/21 0:00,71.5,0,11.5,22.45
8/5/21 1:00,70.8,0,10.8,19.74
8/5/21 2:00,70.1,0,10.1,18.36
8/5/21 3:00,69.6,0,9.6,18.62
8/5/21 4:00,69.1,0,9.1,23.73
8/5/21 5:00,69.7,0,9.7,36.03
8/5/21 6:00,72.3,0,12.3,45.48
8/5/21 7:00,75.2,0,15.2,43.79
8/5/21 8:00,77.6,0,17.6,41.4
8/5/21 9:00,79.6,0,19.6,44.16
8/5/21 10:00,81.2,0,21.2,46.33
8/5/21 11:00,82.3,0,22.3,48.29
8/5/21 12:00,83.3,0,23.3,49.4
8/5/21 13:00,83.8,0,23.8,51.27
8/5/21 14:00,83.7,0,23.7,55.13
8/5/21 15:00,83.1,0,23.1,61.87
8/5/21 16:00,82.1,0,22.1,72.46
8/5/21 17:00,80.6,0,20.6,75.74
8/5/21 18:00,78.4,0,18.4,75.15
8/5/21 19:00,76.6,0,16.6,76.79
8/5/21 20:00,75.3,0,15.3,75.75
8/5/21 21:00,74.2,0,14.2,60.26
8/5/21 22:00,73.2,0,13.2,45.17
8/5/21 23:00,72,0,12,29.63
8/6/21 0:00,71.4,0,11.4,22.67
8/6/21 1:00,70.7,0,10.7,19.23
8/6/21 2:00,70,0,10,17.11
8/6/21 3:00,69.5,0,9.5,17
8/6/21 4:00,69,0,9,21.45
8/6/21 5:00,69.6,0,9.6,33.54
8/6/21 6:00,72.2,0,12.2,43.36
8/6/21 7:00,75.1,0,15.1,42.71
8/6/21 8:00,77.5,0,17.5,41.27
8/6/21 9:00,79.5,0,19.5,42.62
8/6/21 10:00,81.1,0,21.1,45.22
8/6/21 11:00,82.2,0,22.2,47.28
8/6/21 12:00,83.2,0,23.2,49.91
8/6/21 13:00,83.7,0,23.7,52.17
8/6/21 14:00,83.6,0,23.6,55.52
8/6/21 15:00,83.1,0,23.1,60.22
8/6/21 16:00,82,0,22,69.29
8/6/21 17:00,80.5,0,20.5,72.38
8/6/21 18:00,78.3,0,18.3,72.03
8/6/21 19:00,76.5,0,16.5,74.24
8/6/21 20:00,75.3,0,15.3,74.5
8/6/21 21:00,74.1,0,14.1,60.68
8/6/21 22:00,73.2,0,13.2,46.25
8/6/21 23:00,72,0,12,31.27
8/7/21 0:00,71.3,0,11.3,19.31
8/7/21 1:00,70.6,0,10.6,15.49
8/7/21 2:00,69.9,0,9.9,14.7
8/7/21 3:00,69.4,0,9.4,18.84
8/7/21 4:00,69,0,9,24.05
8/7/21 5:00,69.5,0,9.5,35.46
8/7/21 6:00,72.1,0,12.1,42.84
8/7/21 7:00,75,0,15,40.95
8/7/21 8:00,77.4,0,17.4,36.9
8/7/21 9:00,79.5,0,19.5,33.36
8/7/21 10:00,81.1,0,21.1,32.29
8/7/21 11:00,82.2,0,22.2,30.5
8/7/21 12:00,83.2,0,23.2,29.75
8/7/21 13:00,83.7,0,23.7,30.57
8/7/21 14:00,83.6,0,23.6,32.8
8/7/21 15:00,83,0,23,40.03
8/7/21 16:00,82,0,22,47.46
8/7/21 17:00,80.4,0,20.4,54.43
8/7/21 18:00,78.2,0,18.2,55.65
8/7/21 19:00,76.4,0,16.4,59.79
8/7/21 20:00,75.2,0,15.2,64.1
8/7/21 21:00,74,0,14,50.87
8/7/21 22:00,73.1,0,13.1,37.53
8/7/21 23:00,72,0,12,24.27
8/8/21 0:00,71.3,0,11.3,17.89
8/8/21 1:00,70.6,0,10.6,14.97
8/8/21 2:00,69.9,0,9.9,14.7
8/8/21 3:00,69.4,0,9.4,15.38
8/8/21 4:00,68.9,0,8.9,19.95
8/8/21 5:00,69.4,0,9.4,30.15
8/8/21 6:00,71.9,0,11.9,37.88
8/8/21 7:00,74.9,0,14.9,36.62
8/8/21 8:00,77.4,0,17.4,34.73
8/8/21 9:00,79.4,0,19.4,36.75
8/8/21 10:00,81.1,0,21.1,39.74
8/8/21 11:00,82.1,0,22.1,42.22
8/8/21 12:00,83.1,0,23.1,44.56
8/8/21 13:00,83.6,0,23.6,46.29
8/8/21 14:00,83.6,0,23.6,49.4
8/8/21 15:00,83,0,23,54.62
8/8/21 16:00,82,0,22,64.02
8/8/21 17:00,80.4,0,20.4,67.97
8/8/21 18:00,78.2,0,18.2,69.13
8/8/21 19:00,76.4,0,16.4,72.99
8/8/21 20:00,75.1,0,15.1,73.38
8/8/21 21:00,74,0,14,60.21
8/8/21 22:00,73,0,13,45.92
8/8/21 23:00,71.9,0,11.9,31.77
8/9/21 0:00,71.3,0,11.3,24.83
8/9/21 1:00,70.5,0,10.5,21.32
8/9/21 2:00,69.9,0,9.9,19.5
8/9/21 3:00,69.4,0,9.4,19.01
8/9/21 4:00,68.9,0,8.9,23.47
8/9/21 5:00,69.4,0,9.4,34.93
8/9/21 6:00,71.9,0,11.9,43.53
8/9/21 7:00,74.9,0,14.9,41.96
8/9/21 8:00,77.4,0,17.4,40.07
8/9/21 9:00,79.4,0,19.4,42.71
8/9/21 10:00,81,0,21,44.83
8/9/21 11:00,82.1,0,22.1,46.57
8/9/21 12:00,83,0,23,49.25
8/9/21 13:00,83.6,0,23.6,50.41
8/9/21 14:00,83.5,0,23.5,46.76
8/9/21 15:00,82.9,0,22.9,48.27
8/9/21 16:00,81.9,0,21.9,50.69
8/9/21 17:00,80.3,0,20.3,54.69
8/9/21 18:00,78.1,0,18.1,55.56
8/9/21 19:00,76.3,0,16.3,59.4
8/9/21 20:00,75.1,0,15.1,61.6
8/9/21 21:00,73.9,0,13.9,49.55
8/9/21 22:00,73,0,13,37.16
8/9/21 23:00,71.9,0,11.9,24.21
8/10/21 0:00,71.2,0,11.2,18.71
8/10/21 1:00,70.5,0,10.5,16.65
8/10/21 2:00,69.8,0,9.8,15.67
8/10/21 3:00,69.3,0,9.3,15.43
8/10/21 4:00,68.9,0,8.9,19.95
8/10/21 5:00,69.3,0,9.3,30.16
8/10/21 6:00,71.8,0,11.8,38.64
8/10/21 7:00,74.7,0,14.7,36.1
8/10/21 8:00,77.2,0,17.2,34.43
8/10/21 9:00,79.3,0,19.3,34.86
8/10/21 10:00,80.9,0,20.9,37.48
8/10/21 11:00,82,0,22,38.62
8/10/21 12:00,83,0,23,40.9
8/10/21 13:00,83.5,0,23.5,43.88
8/10/21 14:00,83.4,0,23.4,47.63
8/10/21 15:00,82.8,0,22.8,53.99
8/10/21 16:00,81.7,0,21.7,62.14
8/10/21 17:00,80.2,0,20.2,65.71
8/10/21 18:00,77.9,0,17.9,65.22
8/10/21 19:00,76.2,0,16.2,67.04
8/10/21 20:00,75,0,15,67.2
8/10/21 21:00,73.8,0,13.8,53.73
8/10/21 22:00,72.9,0,12.9,39.9
8/10/21 23:00,71.9,0,11.9,25.93
8/11/21 0:00,71.1,0,11.1,16.72
8/11/21 1:00,70.4,0,10.4,15.01
8/11/21 2:00,69.7,0,9.7,14.73
8/11/21 3:00,69.2,0,9.2,15.41
8/11/21 4:00,68.8,0,8.8,19.99
8/11/21 5:00,69.1,0,9.1,30.21
8/11/21 6:00,71.6,0,11.6,37.86
8/11/21 7:00,74.5,0,14.5,35.58
8/11/21 8:00,77,0,17,32.03
8/11/21 9:00,79,0,19,30.6
8/11/21 10:00,80.7,0,20.7,33.58
8/11/21 11:00,81.8,0,21.8,35.76
8/11/21 12:00,82.7,0,22.7,38.57
8/11/21 13:00,83.2,0,23.2,41.74
8/11/21 14:00,83.1,0,23.1,47.18
8/11/21 15:00,82.5,0,22.5,52.96
8/11/21 16:00,81.5,0,21.5,60.6
8/11/21 17:00,79.9,0,19.9,60.54
8/11/21 18:00,77.6,0,17.6,57.8
8/11/21 19:00,75.9,0,15.9,58.35
8/11/21 20:00,74.6,0,14.6,59.23
8/11/21 21:00,73.5,0,13.5,46.51
8/11/21 22:00,72.5,0,12.5,31.61
8/11/21 23:00,71.5,0,11.5,21.01
8/12/21 0:00,70.9,0,10.9,15.29
8/12/21 1:00,70.1,0,10.1,13.99
8/12/21 2:00,69.5,0,9.5,13.82
8/12/21 3:00,69,0,9,13.62
8/12/21 4:00,68.5,0,8.5,14.81
8/12/21 5:00,68.9,0,8.9,18.22
8/12/21 6:00,71.3,0,11.3,22.91
8/12/21 7:00,74.1,0,14.1,19.49
8/12/21 8:00,76.6,0,16.6,15.73
8/12/21 9:00,78.6,0,18.6,19.08
8/12/21 10:00,80.3,0,20.3,22.07
8/12/21 11:00,81.4,0,21.4,26.57
8/12/21 12:00,82.3,0,22.3,30.56
8/12/21 13:00,82.9,0,22.9,35.56
8/12/21 14:00,82.7,0,22.7,41.38
8/12/21 15:00,82.2,0,22.2,47.16
8/12/21 16:00,81.1,0,21.1,56.22
8/12/21 17:00,79.5,0,19.5,56.2
8/12/21 18:00,77.3,0,17.3,54.84
8/12/21 19:00,75.6,0,15.6,57.62
8/12/21 20:00,74.3,0,14.3,57.45
8/12/21 21:00,73.2,0,13.2,45.97
8/12/21 22:00,72.2,0,12.2,34.79
8/12/21 23:00,71.3,0,11.3,23.97
8/13/21 0:00,70.6,0,10.6,18.5
8/13/21 1:00,69.9,0,9.9,15.41
8/13/21 2:00,69.3,0,9.3,14.2
8/13/21 3:00,68.8,0,8.8,13.6
8/13/21 4:00,68.3,0,8.3,14.8
8/13/21 5:00,68.7,0,8.7,18.2
8/13/21 6:00,71.1,0,11.1,23.24
8/13/21 7:00,73.9,0,13.9,21.09
8/13/21 8:00,76.3,0,16.3,19.67
8/13/21 9:00,78.3,0,18.3,21.67
8/13/21 10:00,79.9,0,19.9,24.96
8/13/21 11:00,81.1,0,21.1,28.39
8/13/21 12:00,82.1,0,22.1,31.53
8/13/21 13:00,82.6,0,22.6,35.12
8/13/21 14:00,82.5,0,22.5,38.17
8/13/21 15:00,81.9,0,21.9,43.13
8/13/21 16:00,81,0,21,50.74
8/13/21 17:00,79.4,0,19.4,51.8
8/13/21 18:00,77.1,0,17.1,51.6
8/13/21 19:00,75.4,0,15.4,55.99
8/13/21 20:00,74.1,0,14.1,57.77
8/13/21 21:00,73,0,13,47
8/13/21 22:00,72,0,12,37.12
8/13/21 23:00,71.1,0,11.1,26.63
8/14/21 0:00,70.5,0,10.5,21.7
8/14/21 1:00,69.7,0,9.7,19.07
8/14/21 2:00,69.1,0,9.1,17.78
8/14/21 3:00,68.6,0,8.6,16.57
8/14/21 4:00,68.2,0,8.2,17.54
8/14/21 5:00,68.5,0,8.5,21.66
8/14/21 6:00,70.9,0,10.9,27.67
8/14/21 7:00,73.7,0,13.7,26.66
8/14/21 8:00,76.1,0,16.1,26.38
8/14/21 9:00,78.2,0,18.2,34.28
8/14/21 10:00,79.8,0,19.8,36.95
8/14/21 11:00,80.9,0,20.9,40.75
8/14/21 12:00,82,0,22,45.87
8/14/21 13:00,82.5,0,22.5,51.42
8/14/21 14:00,82.3,0,22.3,56.43
8/14/21 15:00,81.8,0,21.8,62.23
8/14/21 16:00,80.8,0,20.8,70.77
8/14/21 17:00,79.2,0,19.2,66.96
8/14/21 18:00,76.9,0,16.9,63.76
8/14/21 19:00,75.2,0,15.2,65.03
8/14/21 20:00,73.9,0,13.9,64.4
8/14/21 21:00,72.7,0,12.7,51.69
8/14/21 22:00,71.8,0,11.8,40.1
8/14/21 23:00,71,0,11,28.69
8/15/21 0:00,70.3,0,10.3,22.49
8/15/21 1:00,69.5,0,9.5,19.31
8/15/21 2:00,68.9,0,8.9,17.23
8/15/21 3:00,68.3,0,8.3,15.92
8/15/21 4:00,67.9,0,7.9,16.05
8/15/21 5:00,68.2,0,8.2,20.08
8/15/21 6:00,70.6,0,10.6,25.68
8/15/21 7:00,73.4,0,13.4,22.86
8/15/21 8:00,75.9,0,15.9,21.19
8/15/21 9:00,77.9,0,17.9,24.74
8/15/21 10:00,79.6,0,19.6,27.57
8/15/21 11:00,80.8,0,20.8,31.52
8/15/21 12:00,81.8,0,21.8,35.32
8/15/21 13:00,82.3,0,22.3,40.2
8/15/21 14:00,82.1,0,22.1,45.15
8/15/21 15:00,81.6,0,21.6,51.3
8/15/21 16:00,80.6,0,20.6,59.14
8/15/21 17:00,78.9,0,18.9,58.26
8/15/21 18:00,76.6,0,16.6,56.3
8/15/21 19:00,74.9,0,14.9,58.74
8/15/21 20:00,73.6,0,13.6,59.33
8/15/21 21:00,72.5,0,12.5,47.83
8/15/21 22:00,71.6,0,11.6,37.27
8/15/21 23:00,70.8,0,10.8,25.68
8/16/21 0:00,70.1,0,10.1,20.07
8/16/21 1:00,69.3,0,9.3,16.9
8/16/21 2:00,68.7,0,8.7,15
8/16/21 3:00,68.1,0,8.1,13.85
8/16/21 4:00,67.7,0,7.7,14.79
8/16/21 5:00,67.9,0,7.9,18.2
8/16/21 6:00,70.3,0,10.3,23.84
8/16/21 7:00,73.2,0,13.2,21.94
8/16/21 8:00,75.7,0,15.7,20.24
8/16/21 9:00,77.7,0,17.7,25.53
8/16/21 10:00,79.4,0,19.4,28.95
8/16/21 11:00,80.6,0,20.6,33.59
8/16/21 12:00,81.5,0,21.5,38.14
8/16/21 13:00,82,0,22,44.18
8/16/21 14:00,81.9,0,21.9,49.45
8/16/21 15:00,81.4,0,21.4,54.42
8/16/21 16:00,80.4,0,20.4,61.68
8/16/21 17:00,78.7,0,18.7,60.15
8/16/21 18:00,76.4,0,16.4,58.37
8/16/21 19:00,74.7,0,14.7,61.35
8/16/21 20:00,73.4,0,13.4,62.16
8/16/21 21:00,72.3,0,12.3,50.56
8/16/21 22:00,71.3,0,11.3,39.89
8/16/21 23:00,70.5,0,10.5,29.29
8/17/21 0:00,69.8,0,9.8,23.85
8/17/21 1:00,69.1,0,9.1,20.67
8/17/21 2:00,68.5,0,8.5,19.46
8/17/21 3:00,67.9,0,7.9,18.29
8/17/21 4:00,67.4,0,7.4,19
8/17/21 5:00,67.6,0,7.6,23.3
8/17/21 6:00,70,0,10,28.87
8/17/21 7:00,72.9,0,12.9,25.9
8/17/21 8:00,75.4,0,15.4,22.39
8/17/21 9:00,77.5,0,17.5,25.15
8/17/21 10:00,79.2,0,19.2,27.77
8/17/21 11:00,80.4,0,20.4,32.71
8/17/21 12:00,81.4,0,21.4,31.14
8/17/21 13:00,81.9,0,21.9,28.62
8/17/21 14:00,81.8,0,21.8,28.33
8/17/21 15:00,81.3,0,21.3,30.25
8/17/21 16:00,80.3,0,20.3,32.67
8/17/21 17:00,78.6,0,18.6,35.87
8/17/21 18:00,76.2,0,16.2,37.9
8/17/21 19:00,74.6,0,14.6,44.47
8/17/21 20:00,73.2,0,13.2,48.54
8/17/21 21:00,72,0,12,39.59
8/17/21 22:00,71.1,0,11.1,31.21
8/17/21 23:00,70.2,0,10.2,22.14
8/18/21 0:00,69.6,0,9.6,17.73
8/18/21 1:00,68.8,0,8.8,15.62
8/18/21 2:00,68.2,0,8.2,14.53
8/18/21 3:00,67.5,0,7.5,13.69
8/18/21 4:00,67.1,0,7.1,14.79
8/18/21 5:00,67.3,0,7.3,18.33
8/18/21 6:00,69.7,0,9.7,24.11
8/18/21 7:00,72.7,0,12.7,21.77
8/18/21 8:00,75.2,0,15.2,19.81
8/18/21 9:00,77.4,0,17.4,22.82
8/18/21 10:00,79,0,19,26.34
8/18/21 11:00,80.3,0,20.3,31
8/18/21 12:00,81.2,0,21.2,34.55
8/18/21 13:00,81.8,0,21.8,40.37
8/18/21 14:00,81.7,0,21.7,45.25
8/18/21 15:00,81.2,0,21.2,50.86
8/18/21 16:00,80.2,0,20.2,56.83
8/18/21 17:00,78.5,0,18.5,55.81
8/18/21 18:00,76.1,0,16.1,54.64
8/18/21 19:00,74.4,0,14.4,57.39
8/18/21 20:00,73,0,13,58.44
8/18/21 21:00,71.8,0,11.8,47.08
8/18/21 22:00,70.9,0,10.9,36.69
8/18/21 23:00,69.9,0,9.9,25.85
8/19/21 0:00,69.3,0,9.3,23.74
8/19/21 1:00,68.6,0,8.6,20.75
8/19/21 2:00,68,0,8,19.24
8/19/21 3:00,67.3,0,7.3,18.77
8/19/21 4:00,66.9,0,6.9,23.32
8/19/21 5:00,67.1,0,7.1,35.66
8/19/21 6:00,69.5,0,9.5,45.15
8/19/21 7:00,72.5,0,12.5,44.53
8/19/21 8:00,75.1,0,15.1,44.02
8/19/21 9:00,77.3,0,17.3,48.58
8/19/21 10:00,79,0,19,50.41
8/19/21 11:00,80.2,0,20.2,52.92
8/19/21 12:00,81.2,0,21.2,56.08
8/19/21 13:00,81.7,0,21.7,59.63
8/19/21 14:00,81.7,0,21.7,63.81
8/19/21 15:00,81.3,0,21.3,71.31
8/19/21 16:00,80.3,0,20.3,81.88
8/19/21 17:00,78.5,0,18.5,83.58
8/19/21 18:00,76.1,0,16.1,80.91
8/19/21 19:00,74.4,0,14.4,82.37
8/19/21 20:00,73,0,13,80.1
8/19/21 21:00,71.8,0,11.8,64.43
8/19/21 22:00,70.8,0,10.8,48.93
8/19/21 23:00,69.8,0,9.8,33.94
8/20/21 0:00,69.3,0,9.3,25.7
8/20/21 1:00,68.5,0,8.5,21.97
8/20/21 2:00,67.9,0,7.9,19.66
8/20/21 3:00,67.2,0,7.2,19.9
8/20/21 4:00,66.8,0,6.8,24.51
8/20/21 5:00,67,0,7,36.57
8/20/21 6:00,69.4,0,9.4,45.54
8/20/21 7:00,72.4,0,12.4,44.19
8/20/21 8:00,75.1,0,15.1,43.78
8/20/21 9:00,77.4,0,17.4,49.18
8/20/21 10:00,79.1,0,19.1,52.01
8/20/21 11:00,80.3,0,20.3,55.65
8/20/21 12:00,81.2,0,21.2,57.56
8/20/21 13:00,81.8,0,21.8,61.56
8/20/21 14:00,81.8,0,21.8,66.45
8/20/21 15:00,81.4,0,21.4,71.8
8/20/21 16:00,80.4,0,20.4,80.42
8/20/21 17:00,78.5,0,18.5,80.78
8/20/21 18:00,76.1,0,16.1,79.09
8/20/21 19:00,74.4,0,14.4,79.98
8/20/21 20:00,73.1,0,13.1,79.16
8/20/21 21:00,71.8,0,11.8,63.85
8/20/21 22:00,70.9,0,10.9,48.58
8/20/21 23:00,69.8,0,9.8,33.8
8/21/21 0:00,69.3,0,9.3,22.93
8/21/21 1:00,68.5,0,8.5,21.05
8/21/21 2:00,67.9,0,7.9,20.75
8/21/21 3:00,67.3,0,7.3,20.38
8/21/21 4:00,66.9,0,6.9,24.6
8/21/21 5:00,67.1,0,7.1,35.9
8/21/21 6:00,69.4,0,9.4,44.97
8/21/21 7:00,72.4,0,12.4,43.38
8/21/21 8:00,75,0,15,42.02
8/21/21 9:00,77.3,0,17.3,45.74
8/21/21 10:00,78.9,0,18.9,47.5
8/21/21 11:00,80.2,0,20.2,50.71
8/21/21 12:00,81.1,0,21.1,54.24
8/21/21 13:00,81.7,0,21.7,57.92
8/21/21 14:00,81.7,0,21.7,61.89
8/21/21 15:00,81.3,0,21.3,65.01
8/21/21 16:00,80.3,0,20.3,73.86
8/21/21 17:00,78.4,0,18.4,74.6
8/21/21 18:00,75.9,0,15.9,71.69
8/21/21 19:00,74.3,0,14.3,74.06
8/21/21 20:00,73,0,13,72.67
8/21/21 21:00,71.8,0,11.8,58.55
8/21/21 22:00,70.8,0,10.8,41.84
8/21/21 23:00,69.7,0,9.7,28.08
8/22/21 0:00,69.2,0,9.2,24.26
8/22/21 1:00,68.4,0,8.4,21.43
8/22/21 2:00,67.8,0,7.8,20.21
8/22/21 3:00,67.2,0,7.2,20.24
8/22/21 4:00,66.8,0,6.8,24.74
8/22/21 5:00,67,0,7,36.29
8/22/21 6:00,69.3,0,9.3,44.95
8/22/21 7:00,72.2,0,12.2,42.42
8/22/21 8:00,74.9,0,14.9,38.46
8/22/21 9:00,77.1,0,17.1,38.81
8/22/21 10:00,78.7,0,18.7,40.61
8/22/21 11:00,80,0,20,41.56
8/22/21 12:00,80.9,0,20.9,43.01
8/22/21 13:00,81.5,0,21.5,44.16
8/22/21 14:00,81.5,0,21.5,45.77
8/22/21 15:00,81.1,0,21.1,51.81
8/22/21 16:00,80.1,0,20.1,60.34
8/22/21 17:00,78.3,0,18.3,64.55
8/22/21 18:00,75.7,0,15.7,65.49
8/22/21 19:00,74.1,0,14.1,69.83
8/22/21 20:00,72.8,0,12.8,71
8/22/21 21:00,71.6,0,11.6,58.09
8/22/21 22:00,70.6,0,10.6,45.08
8/22/21 23:00,69.5,0,9.5,31.33
8/23/21 0:00,69,0,9,25.46
8/23/21 1:00,68.2,0,8.2,22.29
8/23/21 2:00,67.7,0,7.7,21.26
8/23/21 3:00,67,0,7,21.16
8/23/21 4:00,66.7,0,6.7,25.87
8/23/21 5:00,66.8,0,6.8,37.52
8/23/21 6:00,69.1,0,9.1,45.72
8/23/21 7:00,72,0,12,42.91
8/23/21 8:00,74.7,0,14.7,39.57
8/23/21 9:00,76.9,0,16.9,39.06
8/23/21 10:00,78.5,0,18.5,40.77
8/23/21 11:00,79.8,0,19.8,43.2
8/23/21 12:00,80.7,0,20.7,45.36
8/23/21 13:00,81.3,0,21.3,50.02
